Year,Player,Pos,Age,Tm,G,MP,PER,FTr,OWS,DWS,WS,FG,3P,2P,FT,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Index
1990,Anthony Bowie,SG,26,HOU,66,918,8.8,-0.5536069214442703,-0.9007018466535712,0.1295508050794014,-0.5635483861283322,-0.3215429603532435,-0.4930029264890981,-0.22720258477730118,-0.4620888957852298,36,82,118,96,42,5,59,80,284,-1.7246444386475743
1990,Sam Bowie,C,28,NJN,68,2207,16.2,0.5941956967603806,0.34713164270843855,1.3745727506518766,0.8030322116655094,1.001847011439796,-0.39661735395171294,1.2295012372452674,1.993099573013352,206,484,690,91,38,121,125,211,998,-1.7244157122924888
1990,Adrian Branch,SF,26,MIN,11,91,16.9,0.198841461601001,-0.6511351487811693,-0.8664667513785789,-0.8026999907422545,-0.8671511066187948,-0.6134848921608296,-0.8059822283487681,-0.7134074004653996,8,12,20,4,6,0,8,14,65,-1.724186985937403
1990,Randy Breuer,C,29,TOT,81,1879,13.0,-0.15825268628489053,-0.7010484883556496,0.8765639724228868,-0.11940969184533375,0.7174342543439234,-0.6375812852951758,0.975878696803838,0.3691953889261011,154,263,417,97,42,108,96,196,722,-1.7239582595823175
1990,Randy Breuer,C,29,MIL,30,554,11.6,-0.17100604870938668,-0.6012218092066889,-0.4514594361877538,-0.5977129010731783,-0.5130862457443414,-0.6375812852951758,-0.4027874204675215,-0.5394176664560513,43,84,127,13,9,33,28,63,204,-1.7237295332272318
1990,Randy Breuer,C,29,MIN,51,1325,13.6,-0.15400156547672492,-0.7010484883556496,0.3785551941938965,-0.32439678151441004,0.21826084393075942,-0.6375812852951758,0.41660847942017326,0.059880306242815165,111,179,290,84,33,75,68,133,518,-1.7235008068721462
1990,Frank Brickowski,C,30,SAS,78,1438,13.3,0.21159482402549712,0.047651605261556276,1.1255683615373817,0.4955515771618949,0.212456501949211,-0.6375812852951758,0.41010533735757254,0.06954640257666785,89,238,327,105,66,37,93,226,517,-1.7232720805170607
1990,Scott Brooks,PG,24,PHI,72,975,14.2,-0.45583114285646664,0.34713164270843855,-0.36845797314958884,0.11974191276858859,-0.3215429603532435,0.10940690186955915,-0.38978113634232,-0.36542793244670296,15,49,64,207,47,0,38,105,319,-1.723043354161975
1990,Chucky Brown,SF,21,CLE,75,1339,11.9,0.2243481864499935,-0.15200175303636532,0.1295508050794014,-0.05108066195564161,0.2066521599676626,-0.6375812852951758,0.40360219529497177,0.3595292925922484,83,148,231,50,33,26,69,148,545,-1.7228146278068894
1990,Mike Brown,C,26,UTA,82,1397,12.8,1.1213346769728871,0.2473049635594778,0.7105610463465565,0.461387062217049,0.015108874576564771,-0.6134848921608296,0.18249536516654621,0.6688443752755343,111,262,373,47,32,28,88,187,512,-1.722585901451804
1990,Raymond Brown,PF,24,UTA,16,56,-0.9,-1.0339835727669575,-0.75096182793013,-0.9494682144167439,-0.8710290206319466,-0.9658249203051179,-0.6375812852951758,-0.9100325013503802,-0.8487327491393373,10,5,15,4,0,0,6,11,16,-1.7223571750967182
1990,Tony Brown,SF,29,MIL,61,635,8.2,-0.1795082903257172,-0.8507885070790908,-0.5344608992259188,-0.8026999907422545,-0.5014775617812445,-0.5170993196234444,-0.42229684665532374,-0.4814210884529352,39,33,72,41,32,4,51,79,219,-1.7221284487416326
1990,Stanley Brundy,SF,22,NJN,16,128,10.1,1.2148593347525254,-0.6012218092066889,-0.8664667513785789,-0.7343709608525624,-0.925194526434279,-0.6375812852951758,-0.8645105069121749,-0.7810700748023685,15,11,26,3,6,5,6,24,37,-1.721899722386547
1990,Mark Bryant,PF,24,POR,58,562,9.1,0.05430335412337837,-0.5013951300577281,-0.2024550470732587,-0.46105484129379415,-0.605955717449116,-0.6375812852951758,-0.5068376934691335,-0.578082051791462,54,92,146,13,18,9,25,93,168,-1.7216709960314613
1990,Torgeir Bryn,C,25,LAC,3,10,9.1,11.417549274349424,-0.6012218092066889,-0.9494682144167439,-0.8026999907422545,-1.0122596561575052,-0.6375812852951758,-0.9620576378511861,-0.8100683638039264,0,2,2,0,2,1,1,5,4,-1.7214422696763758
1990,Steve Bucknall,SG,23,LAL,18,75,0.0,-0.562109163060601,-0.8008751675046104,-0.9494682144167439,-0.9051935355767926,-0.9600205783235696,-0.6375812852951758,-0.9035293592877794,-0.8004022674700738,5,2,7,10,2,1,11,10,23,-1.7212135433212903
1990,Greg Butler,C,23,NYK,13,33,-4.9,-0.6258759751830817,-0.7010484883556496,-0.9494682144167439,-0.8368645056871006,-0.99484663021286,-0.6375812852951758,-0.9425482116633839,-0.8487327491393373,3,6,9,1,0,0,3,8,6,-1.7209848169662045
1990,Michael Cage,C,28,SEA,82,2595,14.5,0.0628055957397089,1.3453984341980465,1.3745727506518766,1.520487025507276,0.8741514878457307,-0.6375812852951758,1.1514635324940583,0.5818495082708601,306,515,821,70,79,45,94,232,798,-1.720756090611119
1990,Adrian Caldwell,PF,23,HOU,51,331,9.5,0.22859930725815863,-0.75096182793013,-0.36845797314958884,-0.6660419309628705,-0.7684772929324717,-0.6375812852951758,-0.6889256712219546,-0.7230734967992524,36,73,109,7,11,18,32,69,97,-1.7205273642560335
1990,Tony Campbell,SG,27,MIN,82,3164,17.1,0.1945903407928356,0.796351698878762,1.1255683615373817,1.0080193013345855,3.184279596502001,-0.4207137470860592,3.6811857948457507,3.4816784084266654,209,242,451,213,111,31,251,260,1903,-1.7202986379009477
1990,Rick Carlisle,SG,30,NJN,5,21,-9.2,-1.3358131501466992,-0.7010484883556496,-0.9494682144167439,-0.8710290206319466,-1.006455314175957,-0.6375812852951758,-0.9555544957885854,-0.8487327491393373,0,0,0,5,1,1,4,7,2,-1.7200699115458622
1990,Antoine Carr,PF,28,TOT,77,1727,16.4,0.4198997436256004,0.5966983405808405,-0.03645212099692861,0.39305803232735687,1.0540860892737316,-0.6375812852951758,1.3530609364346815,1.442132081983749,115,207,322,119,30,68,125,247,949,-1.7198411851907767
1990,Antoine Carr,PF,28,ATL,44,803,13.7,0.4113975020092699,-0.052175073887404486,-0.6174623622640838,-0.29023226656956397,-0.26930388251930776,-0.6375812852951758,-0.12965545383828989,-0.08511113876497511,50,99,149,53,15,34,54,128,335,-1.719612458835691
1990,Antoine Carr,PF,28,SAC,33,924,18.8,0.4241508644337658,0.047651605261556276,-0.36845797314958884,-0.15357420679017983,0.3111303156355341,-0.6375812852951758,0.5206587524217853,0.678510471609387,65,108,173,66,15,34,71,119,614,-1.7193837324806054
1990,Joe Barry,C,31,TOT,76,1721,12.6,-0.3453020018441668,-1.4497485819728553,1.0425668984992165,-0.5635483861283322,0.7986950420856013,-0.6375812852951758,1.0669226856802485,0.47552244859848064,133,310,443,97,47,115,142,192,761,-1.7191550061255199
1990,Joe Barry,C,31,NJN,46,1002,11.8,-0.21351725679104022,-0.8507885070790908,-0.03645212099692861,-0.5977129010731783,-0.08936928109130676,-0.6375812852951758,0.07194195010233342,-0.027114560761859002,82,168,250,43,19,56,64,122,403,-1.718926279770434
1990,Joe Barry,C,31,DEN,30,719,13.8,-0.49409123012995493,-1.2001818841004535,0.1295508050794014,-0.7685354757974084,-0.12419533298059728,-0.6375812852951758,0.03292309772672891,-0.3460957397789976,51,142,193,54,28,59,78,70,358,-1.7186975534153486
1990,Bill Cartwright,C,32,CHI,71,2160,12.8,0.653711388074696,0.796351698878762,0.4615566572320614,0.7347031817758173,0.6826082024546329,-0.6375812852951758,0.9368598444282334,1.3454711186452222,137,328,465,145,38,34,123,243,811,-1.718468827060263
1990,Terry Catledge,PF,26,ORL,74,2462,15.0,0.45815983089908907,0.5966983405808405,-0.8664667513785789,0.05141288287889645,2.156911065767931,-0.5893884990264833,2.5756516442036226,2.4474061007044283,271,292,563,72,36,17,181,201,1435,-1.7182401007051773
1990,Tom Chambers,PF,30,PHO,81,3046,20.9,0.36463517311945076,3.1422786588793405,2.121585917995362,3.0237256830805017,3.6892573488967138,-0.05926785007086487,4.149412023353005,4.535282908816608,121,450,571,190,88,47,218,260,2201,-1.7180113743500918
1990,Rex Chapman,SG,22,CHH,54,1762,11.9,-0.45158002204830117,-1.3000085632494143,-0.36845797314958884,-1.0418515953561769,1.1759772708862484,0.49494919201909976,1.1839792428070621,0.5431851229354494,52,127,179,132,46,6,100,113,945,-1.717782647995006
1990,Maurice Cheeks,PG,33,TOT,81,2519,14.9,0.07555895816420526,1.4951384529214877,1.4575742136900416,1.622980570341814,0.7696733321778592,-0.5411957127577907,1.0083944071168418,0.804169723949472,50,190,240,453,124,10,121,78,789,-1.7175539216399205
1990,Maurice Cheeks,PG,33,SAS,50,1766,13.9,-0.04347242446442533,0.5467850010063601,0.7935625093847216,0.7005386668309713,0.23567386987540467,-0.6134848921608296,0.4296147635453748,0.2532022329198689,39,128,167,302,82,5,85,46,545,-1.717325195284835
1990,Maurice Cheeks,PG,33,NYK,31,753,17.1,0.4028952603929389,0.34713164270843855,-0.2854565101114237,0.11974191276858859,-0.4782601938550508,-0.565292105892137,-0.3832779942797192,-0.2977652581097342,11,62,73,151,42,5,36,32,244,-1.7170964689297492
1990,Derrick Chievous,SF,22,TOT,55,591,13.3,0.8110028579768149,-0.40156845090876725,-0.2854565101114237,-0.39272581140410207,-0.40280374809492137,-0.565292105892137,-0.29873714746590946,-0.07544504243112243,35,55,90,31,26,5,45,70,293,-1.7168677425746637
1990,Derrick Chievous,SF,22,HOU,41,492,13.5,0.742984925046169,-0.40156845090876725,-0.36845797314958884,-0.4268903263489481,-0.48986887781814764,-0.565292105892137,-0.39628427840492075,-0.2591008727743234,28,47,75,27,23,4,40,59,244,-1.7166390162195782
1990,Derrick Chievous,SF,22,CLE,14,99,11.9,1.09157683131573,-0.6012218092066889,-0.8664667513785789,-0.7685354757974084,-0.925194526434279,-0.6375812852951758,-0.8645105069121749,-0.6650769187961362,7,8,15,4,3,1,5,11,49,-1.7164102898644924
1990,Ben Coleman,PF,28,MIL,22,305,12.2,0.4624109517072542,-0.5513084696322084,-0.6174623622640838,-0.6318774160180244,-0.745259925006278,-0.6375812852951758,-0.6629131029715516,-0.5200854737883459,31,56,87,12,7,7,26,54,126,-1.7161815635094069
1990,Steve Colter,PG,27,WSB,73,977,15.9,0.024545508466220722,0.2473049635594778,-0.11945358403509371,0.11974191276858859,-0.18804309477762987,-0.6375812852951758,-0.038611464961879366,-0.10444333143268049,55,121,176,148,47,10,38,98,361,-1.7159528371543213
1990,Lester Conner,PG,30,NJN,82,2355,12.8,0.24985491129898554,-0.052175073887404486,1.2085698245755467,0.461387062217049,0.3633693934694699,-0.5893884990264833,0.5661807468599905,0.8138358202833246,90,175,265,385,172,8,138,182,648,-1.7157241107992356
1990,Michael Cooper,SG,33,LAL,80,1851,9.6,-0.5238490757871126,-0.25182843218532613,0.7105610463465565,0.11974191276858859,0.09636966231824264,0.5672383714221386,-0.04511460702448011,-0.04644675342956437,59,168,227,215,67,36,91,206,515,-1.71549538444415
1990,Wayne Cooper,C,33,POR,79,1176,10.6,-0.7916696867015312,-0.3017417717598065,0.7935625093847216,0.11974191276858859,-0.21126046270382354,-0.6375812852951758,-0.06462403321228237,-0.6070803407930201,118,221,339,44,18,95,39,211,301,-1.7152666580890645
1990,Lanard Copeland,SG,24,PHI,23,110,10.0,-0.4600822636646319,-0.75096182793013,-0.9494682144167439,-0.8710290206319466,-0.8323250547295044,-0.6134848921608296,-0.7669633759731636,-0.7424056894669577,4,6,10,9,1,1,19,12,74,-1.7150379317339788
1990,Tyrone Corbin,SF,27,MIN,82,3011,15.9,-0.5153468341707819,0.796351698878762,2.3705903071098566,1.520487025507276,2.0118025162292206,-0.6375812852951758,2.4260793767638056,0.707508760610945,219,385,604,216,175,41,143,288,1203,-1.7148092053788933
1990,Dave Corzine,C,33,ORL,6,79,3.2,-1.0424858143832882,-0.7010484883556496,-0.9494682144167439,-0.8710290206319466,-0.9484118943604727,-0.6375812852951758,-0.8905230751625779,-0.8487327491393373,7,11,18,2,2,0,8,7,22,-1.7145804790238077
1990,Pat Cummings,C,33,MIA,37,391,10.5,-0.3453020018441668,-0.75096182793013,-0.6174623622640838,-0.7685354757974084,-0.565325323578277,-0.6375812852951758,-0.46131569903092823,-0.6457447261284308,28,65,93,13,12,4,32,60,175,-1.714351752668722
1990,Terry Cummings,PF,28,SAS,81,2821,19.6,-0.11574147820323676,1.545051792495968,2.702596159262517,2.1696128094593505,3.2133013064097433,-0.17974981574259632,3.6486700845327467,2.4667382933721336,226,451,677,219,110,52,202,286,1818,-1.7141230263136364
1990,Dell Curry,SG,25,CHH,67,1860,15.9,-0.8894454652893349,-0.40156845090876725,0.2955537311557314,-0.18773872173502582,1.6635419973363157,0.6154311576908312,1.6977274657525212,0.07921249891052053,31,137,168,159,98,26,100,148,1070,-1.713894299958551
1990,Quintin Dailey,SG,29,SEA,30,491,10.0,-0.16675492790122107,-0.6511351487811693,-0.783465288340414,-0.7685354757974084,-0.4492384839473087,-0.6134848921608296,-0.33775599984151394,-0.3460957397789976,18,33,51,34,12,0,34,63,247,-1.7136655736034652
1990,Adrian Dantley*,SF,33,DAL,45,1300,15.4,0.8960252741401226,0.4968716614318799,-0.2854565101114237,0.2563999725479727,0.3285433415801794,-0.6375812852951758,0.5401681786095875,1.0844865176311997,78,94,172,80,20,7,75,99,662,-1.7134368472483796
1990,Brad Daugherty,C,24,CLE,41,1438,16.0,1.0618189856585718,-0.0022617343129241623,0.6275595833083915,0.2563999725479727,0.40399978734030884,-0.6375812852951758,0.6247090254233973,1.1038187102989052,77,296,373,130,29,22,110,108,690,-1.713208120893294
1990,Brad Davis,PG,34,DAL,73,1292,13.7,-0.17100604870938668,0.29721830313395825,-0.03645212099692861,0.1880709426582806,0.02671755853966161,0.20579247440694431,-0.025605180836677857,-0.10444333143268049,12,81,93,242,47,9,86,151,470,-1.7129793945382084
1990,Charles Davis,SF,31,CHI,53,429,6.7,-1.119005988930265,-0.8507885070790908,-0.7004638253022488,-0.8710290206319466,-0.675607821227697,-0.4689065333547518,-0.6303973926585478,-0.7810700748023685,25,56,81,18,10,8,20,52,130,-1.7127506681831228
1990,Terry Davis,PF,22,MIA,63,884,9.0,0.07555895816420526,-0.8008751675046104,-0.2024550470732587,-0.6318774160180244,-0.30412993440859826,-0.6375812852951758,-0.1686743062138944,-0.32676354711129224,93,136,229,25,25,28,68,171,298,-1.7125219418280373
1990,Walter Davis,SG,35,DEN,69,1635,18.3,-0.40056657235031673,0.4469583218573994,0.2955537311557314,0.42722254727220293,1.8724983086720588,-0.4930029264890981,2.230985114885783,1.1521491919681686,46,133,179,155,59,9,102,160,1207,-1.7122932154729515
1990,Johnny Dawkins,PG,26,PHI,81,2865,16.0,-0.24327510244819786,1.4951384529214877,0.8765639724228868,1.3838289657278922,1.6867593652625092,-0.10746063633955745,1.9188342958809468,1.1811474809697267,48,199,247,601,121,9,214,159,1162,-1.712064489117866
1990,Vinny Del,SG,23,SAC,76,1858,12.6,-0.3112930353788438,-0.10208841346188492,0.04654934204123631,-0.05108066195564161,0.7116299123623749,-0.39661735395171294,0.9043441341152297,0.4561902559307752,39,159,198,250,64,10,111,182,739,-1.7118357627627803
1990,Byron Dinkins,PG,22,HOU,33,362,10.9,-0.16675492790122107,-0.7010484883556496,-0.5344608992259188,-0.7002064459077165,-0.7568686089693749,-0.6134848921608296,-0.6824225291593539,-0.5974142444591675,13,27,40,75,19,2,37,30,115,-1.7116070364076947
1990,Vlade Divac,C,21,LAL,82,1611,17.5,0.3348773274622929,0.2473049635594778,1.7065786028045369,0.9055257565000474,0.5781300467867614,-0.6375812852951758,0.8198032873014199,0.6301799899401236,167,345,512,75,79,114,110,240,701,-1.7113783100526092
1990,James Donaldson,C,32,DAL,73,2265,12.2,0.5559356094868925,0.2473049635594778,1.3745727506518766,0.7347031817758173,0.48526057508198667,-0.6375812852951758,0.7157530142998079,0.5915156046047129,155,475,630,57,22,47,119,129,665,-1.7111495836975235
1990,Sherman Douglas,PG,23,MIA,81,2470,17.0,0.14357689109485108,0.5467850010063601,0.7935625093847216,0.7005386668309713,1.6751506812994124,-0.5170993196234444,2.016381426819958,1.3164728296436643,70,136,206,619,145,10,246,187,1155,-1.710920857342438
1990,Terry Dozier,SF,23,CHH,9,92,5.1,-0.07748139092974812,-0.75096182793013,-0.8664667513785789,-0.8710290206319466,-0.9600205783235696,-0.6375812852951758,-0.9035293592877794,-0.8100683638039264,7,8,15,3,6,2,7,10,22,-1.7106921309873524
1990,Greg Dreiling,C,27,IND,49,307,6.0,1.3934064086954714,-0.6511351487811693,-0.7004638253022488,-0.7343709608525624,-0.8961728165265369,-0.6375812852951758,-0.8319947965991711,-0.6070803407930201,21,66,87,8,4,14,19,69,65,-1.7104634046322666
1990,Larry Drew,PG,31,LAL,80,1333,10.2,-0.6683871832647353,-0.45148179048324766,-0.03645212099692861,-0.32439678151441004,-0.025521519294274157,0.13350329500390543,-0.06462403321228237,-0.40409231778211374,12,86,98,217,47,4,95,92,418,-1.7102346782771811
1990,Clyde Drexler*,SG,27,POR,73,2683,22.2,0.011792146041724589,3.0424519797303797,2.6195946962243517,3.1603837428598855,2.876649471479935,0.08531050873521286,3.199953282213295,2.370077330033607,208,299,507,432,145,51,191,222,1703,-1.7100059519220956
1990,Kevin Duckworth,C,25,POR,82,2462,13.3,-0.1795082903257172,0.29721830313395825,1.4575742136900416,0.8371967266103553,2.1685197497310282,-0.6375812852951758,2.601664212454026,1.384135503980633,184,325,509,91,36,34,171,271,1327,-1.7097772255670098
1990,Chris Dudley,PF,24,TOT,64,1356,9.5,0.845011824442138,-1.4996619215473361,0.6275595833083915,-0.7343709608525624,-0.1648257268514362,-0.6375812852951758,-0.012598896711476355,-0.2880991617758815,174,249,423,39,41,72,84,164,350,-1.7095484992119243
1990,Chris Dudley,PF,24,CLE,37,684,8.7,0.2753616361479778,-1.2001818841004535,-0.11945358403509371,-0.8710290206319466,-0.5537166396151803,-0.6375812852951758,-0.44830941490572673,-0.5974142444591675,88,115,203,20,19,41,48,83,184,-1.7093197728568388
1990,Chris Dudley,PF,24,NJN,27,672,10.3,1.6017113282955744,-0.9007018466535712,-0.2024550470732587,-0.7002064459077165,-0.6233687433937612,-0.6375812852951758,-0.5263471196569358,-0.5394176664560513,86,134,220,19,22,31,36,81,166,-1.709091046501753
1990,Joe Dumars*,SG,26,DET,75,2578,17.2,-0.009463457999102302,2.293751886113174,1.5405756767282068,2.1696128094593505,1.9363460704690914,-0.10746063633955745,2.198469404572779,2.02209786201491,60,152,212,368,63,2,145,129,1335,-1.7088623201466675
1990,Mike Dunleavy,PG,35,MIL,5,43,5.1,1.09157683131573,-0.6511351487811693,-0.9494682144167439,-0.8368645056871006,-0.9890422882313117,-0.5893884990264833,-0.9490513537259847,-0.7810700748023685,0,2,2,10,1,0,8,7,17,-1.708633593791582
1990,T.R. Dunn,SF,34,DEN,65,657,9.8,0.3731374147357815,-0.3516551113342869,-0.2024550470732587,-0.32439678151441004,-0.7568686089693749,-0.6375812852951758,-0.675919387096753,-0.5974142444591675,56,82,138,43,41,4,19,67,114,-1.7084048674364962
